+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                         URI                          |  MIN  |  MAX   |   SUM    |  AVG  |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
| 5     | 0   | 5    | 0   | 0   | 0   | POST   | /api/owner/owners                                    | 0.012 | 0.012  | 0.060    | 0.012 | 0.012  | 0.012  | 0.012  | 0.000  | 125.000    | 125.000    | 625.000     | 125.000    |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/components-Cbm4tYXz.js                       | 0.000 | 0.012  | 0.051    | 0.001 | 0.003  | 0.004  | 0.012  | 0.002  | 0.000      | 184569.000 | 2953104.000 | 46874.667  |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/town.svg                                     | 0.000 | 0.007  | 0.021    | 0.001 | 0.005  | 0.005  | 0.007  | 0.002  | 0.000      | 128735.000 | 1416085.000 | 50574.464  |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/buildings2.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 23825.000  | 262075.000  | 9359.821   |
| 33    | 0   | 16   | 17  | 0   | 0   | GET    | /assets/text-DfCqYLRl.js                             | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 505.000    | 8080.000    | 244.848    |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/buildings6.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 9454.000   | 103994.000  | 3714.071   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/isuride-CWZY8A89.js                          | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 834.000    | 13344.000   | 211.810    |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /assets/storage-Coaj7Roq.js                          | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 711.000    | 7821.000    | 279.321    |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /assets/client-context-C6wEaUbS.js                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2262.000   | 24882.000   | 888.643    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/rating-star-gH9aOYPH.js                      | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 519.000    | 519.000    | 519.000     | 519.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /images/top-logo.svg                                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 4749.000   | 4749.000   | 4749.000    | 4749.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /apple-touch-icon-180x180.png                        | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1020.000   | 1020.000   | 1020.000    | 1020.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/chair-PB3Jm0Ii.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2008.000   | 2008.000   | 2008.000    | 2008.000   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/root-BoSp76zW.css                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 26579.000  | 425264.000  | 6750.222   |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /assets/route-BbZUnrjQ.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1029.000   | 1029.000   | 11319.000   | 1029.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-C7CZBETH.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2244.000   | 2244.000   | 2244.000    | 2244.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-CNt_mqIX.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 26045.000  | 26045.000  | 26045.000   | 26045.000  |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/simulator-context-fn0s3fwv.js                | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2970.000   | 2970.000   | 2970.000    | 2970.000   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/api-components-dDIZztSJ.js                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2007.000   | 32112.000   | 509.714    |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/index-9ZhTBp7q.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 60305.000  | 964880.000  | 15315.556  |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/jsx-runtime-56DGgGmo.js                      | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 8107.000   | 129712.000  | 2058.921   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/price-D-o-ix3Y.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1793.000   | 1793.000   | 1793.000    | 1793.000   |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/buildings4.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 4582.000   | 50402.000   | 1800.071   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /favicon.ico                                         | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 16958.000  | 271328.000  | 4306.794   |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /assets/owner-context-DCgOhQtd.js                    | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 1077.000   | 6462.000    | 179.500    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Ckv8UtcK.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1148.000   | 1148.000   | 1148.000    | 1148.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-DGKaubqO.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1495.000   | 1495.000   | 1495.000    | 1495.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /images/top-bg.png                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 549793.000 | 549793.000 | 549793.000  | 549793.000 |
| 46    | 0   | 16   | 30  | 0   | 0   | GET    | /assets/button-CS9qg6Tt.js                           | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 843.000    | 13488.000   | 293.217    |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/colors-DB9lnfSt.js                           | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 5678.000   | 90848.000   | 1442.032   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/get-cookie-value-B3QhECDc.js                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 110.000    | 1760.000    | 27.937     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Bhv1gox0.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2361.000   | 2361.000   | 2361.000    | 2361.000   |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/buildings1.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 13886.000  | 152746.000  | 5455.214   |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /owner                                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 705.000    | 4230.000    | 117.500    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-BkJsE9q1.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1496.000   | 1496.000   | 1496.000    | 1496.000   |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /assets/frame-CJ9SHS1U.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 344.000    | 3784.000    | 135.143    |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /assets/account-switch-C7WpOYxZ.js                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 553.000    | 3318.000    | 92.167     |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/buildings5.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 9858.000   | 108438.000  | 3872.786   |
| 6     | 0   | 6    | 0   | 0   | 0   | GET    | /assets/route-CJUF4eR6.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1576.000   | 1576.000   | 9456.000    | 1576.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/post-message-C3RbgkUr.js                     | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 367.000    | 367.000    | 367.000     | 367.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/manifest-2155a205.js                         | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 9192.000   | 9192.000   | 9192.000    | 9192.000   |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /assets/route-j6B5sfAw.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 3490.000   | 3490.000   | 38390.000   | 3490.000   |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /assets/route-B_Zm-GyU.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2687.000   | 29557.000   | 1055.607   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/get-initial-data-vd1rP8TD.js                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1757.000   | 1757.000   | 1757.000    | 1757.000   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/entry.client-BwsCJ-uh.js                     | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 4135.000   | 66160.000   | 1050.159   |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/house1.svg                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2903.000   | 31933.000   | 1140.464   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-qjNoFN43.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2937.000   | 2937.000   | 2937.000    | 2937.000   |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /assets/route-DzrPVuAG.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 1908.000   | 11448.000   | 318.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-BE5HJ0d6.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 3303.000   | 3303.000   | 3303.000    | 3303.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/map-WlZ9yiya.js                              | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 11712.000  | 11712.000  | 11712.000   | 11712.000  |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/root-JpS3BGeV.js                             | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 27925.000  | 446800.000  | 7092.063   |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /assets/date-input-Br46mw6i.js                       | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 425.000    | 425.000    | 4675.000    | 425.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-D-xfm-4G.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 388.000    | 388.000    | 388.000     | 388.000    |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /assets/responses-Cu7_GOWP.js                        | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 350.000    | 350.000    | 3850.000    | 350.000    |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/house2.svg                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 6430.000   | 70730.000   | 2526.071   |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /assets/bundle-mjs-Dnoi3Axr.js                       | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 19912.000  | 318592.000  | 5057.016   |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /images/buildings3.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 23793.000  | 261723.000  | 9347.250   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Bu9MIazC.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 10479.000  | 10479.000  | 10479.000   | 10479.000  |
| 16    | 0   | 16   | 0   | 0   | 0   | GET    | /assets/form-frame-AzQ8YT1a.js                       | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 824.000    | 824.000    | 13184.000   | 824.000    |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /assets/api-base-url-Bd0x18OB.js                     | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 26.000     | 286.000     | 10.214     |
| 63    | 0   | 16   | 47  | 0   | 0   | GET    | /favicon-32x32.png                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 336.000    | 5376.000    | 85.333     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /favicon-128x128.png                                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 783.000    | 783.000    | 783.000     | 783.000    |
| 28    | 0   | 11   | 17  | 0   | 0   | GET    | /client                                              | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 705.000    | 7755.000    | 276.964    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /index.html                                          | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 705.000    | 705.000    | 705.000     | 705.000    |
+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
