+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                         URI                          |  MIN  |  MAX   |   SUM    |  AVG  |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
| 786   | 0   | 778  | 0   | 8   | 0   | GET    | /api/app/notification                                | 0.040 | 2.076  | 539.106  | 0.686 | 1.128  | 1.324  | 1.652  | 0.332  | 0.000      | 427.000    | 304364.000  | 387.232    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B79JC1YZWV3PP2AQXJ1NR/status   | 0.640 | 0.640  | 0.640    | 0.640 | 0.640  | 0.640  | 0.640  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B75CSS107NQ2F94YEZYBW/status   | 0.632 | 0.632  | 0.632    | 0.632 | 0.632  | 0.632  | 0.632  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JY1B5V19Q55CFAVPMR4T01P2/evaluation | 0.620 | 0.620  | 0.620    | 0.620 | 0.620  | 0.620  | 0.620  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/activity                                  | 0.072 | 1.156  | 12.184   | 0.609 | 0.968  | 1.124  | 1.156  | 0.304  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5RM30BAQCWDXARMBDNQH/status   | 0.428 | 0.732  | 1.160    | 0.580 | 0.732  | 0.732  | 0.732  | 0.152  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5WFHN6JEWS3AJTYD75SF/status   | 0.364 | 0.784  | 1.148    | 0.574 | 0.784  | 0.784  | 0.784  | 0.210  | 0.000      | 0.000      | 0.000       | 0.000      |
| 15    | 0   | 15   | 0   | 0   | 0   | POST   | /api/app/payment-methods                             | 0.216 | 0.928  | 8.224    | 0.548 | 0.900  | 0.928  | 0.928  | 0.247  | 0.000      | 0.000      | 0.000       | 0.000      |
| 802   | 0   | 802  | 0   | 0   | 0   | POST   | /api/chair/coordinate                                | 0.064 | 1.512  | 430.930  | 0.537 | 0.876  | 1.000  | 1.216  | 0.247  | 29.000     | 29.000     | 23258.000   | 29.000     |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5QTFRHNPFM0P6NBZ2QXF/status   | 0.308 | 0.752  | 1.060    | 0.530 | 0.752  | 0.752  | 0.752  | 0.222  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5V19Q55CFAVPMR4T01P2/status   | 0.420 | 0.516  | 0.936    | 0.468 | 0.516  | 0.516  | 0.516  | 0.048  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B748HA3K7BN6RAAYCZX25/status   | 0.432 | 0.432  | 0.432    | 0.432 | 0.432  | 0.432  | 0.432  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B75MXAX36JS44ND42BR0M/status   | 0.420 | 0.420  | 0.420    | 0.420 | 0.420  | 0.420  | 0.420  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 29    | 0   | 29   | 0   | 0   | 0   | GET    | /api/app/rides                                       | 0.008 | 0.944  | 10.700   | 0.369 | 0.804  | 0.840  | 0.944  | 0.242  | 12.000     | 2158.000   | 5943.000    | 204.931    |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5TMP9BB0Z780GC957M6G/status   | 0.236 | 0.340  | 0.576    | 0.288 | 0.340  | 0.340  | 0.340  | 0.052  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales?                                    | 0.284 | 0.284  | 0.284    | 0.284 | 0.284  | 0.284  | 0.284  | 0.000  | 9183.000   | 9183.000   | 9183.000    | 9183.000   |
| 4373  | 0   | 4354 | 0   | 19  | 0   | GET    | /api/chair/notification                              | 0.004 | 1.560  | 1143.493 | 0.261 | 0.536  | 0.668  | 0.960  | 0.205  | 0.000      | 268.000    | 417684.000  | 95.514     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5TH71P7FA4BRSDZG4E9J/status   | 0.260 | 0.260  | 0.260    | 0.260 | 0.260  | 0.260  | 0.260  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales                                     | 0.248 | 0.248  | 0.248    | 0.248 | 0.248  | 0.248  | 0.248  | 0.000  | 9017.000   | 9017.000   | 9017.000    | 9017.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5VFGAQNZEVE6N2NE6HYF/status   | 0.208 | 0.208  | 0.208    | 0.208 | 0.208  | 0.208  | 0.208  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 24    | 0   | 24   | 0   | 0   | 0   | POST   | /api/app/rides/estimated-fare                        | 0.008 | 0.828  | 4.872    | 0.203 | 0.464  | 0.600  | 0.828  | 0.191  | 26.000     | 29.000     | 666.000     | 27.750     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5R2KWBXARWHMHXTXAJW9/status   | 0.200 | 0.200  | 0.200    | 0.200 | 0.200  | 0.200  | 0.200  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5S5TD5VDQZ2BY9V51A55/status   | 0.096 | 0.132  | 0.228    | 0.114 | 0.132  | 0.132  | 0.132  | 0.018  | 0.000      | 0.000      | 0.000       | 0.000      |
| 15    | 0   | 15   | 0   | 0   | 0   | POST   | /api/app/users                                       | 0.012 | 0.300  | 1.172    | 0.078 | 0.244  | 0.300  | 0.300  | 0.099  | 86.000     | 86.000     | 1290.000    | 86.000     |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/chairs                                    | 0.012 | 0.024  | 0.308    | 0.015 | 0.016  | 0.020  | 0.024  | 0.003  | 75.000     | 75.000     | 1500.000    | 75.000     |
| 5     | 0   | 5    | 0   | 0   | 0   | POST   | /api/owner/owners                                    | 0.012 | 0.016  | 0.072    | 0.014 | 0.016  | 0.016  | 0.016  | 0.002  | 125.000    | 125.000    | 625.000     | 125.000    |
| 3949  | 0   | 3939 | 0   | 0   | 10  | GET    | /api/internal/matching                               | 0.004 | 1.728  | 34.640   | 0.009 | 0.008  | 0.008  | 0.064  | 0.059  | 0.000      | 166.000    | 769.000     | 0.195      |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/components-Cbm4tYXz.js                       | 0.000 | 0.010  | 0.040    | 0.000 | 0.002  | 0.003  | 0.010  | 0.002  | 0.000      | 184569.000 | 3875949.000 | 47267.671  |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/town.svg                                     | 0.000 | 0.006  | 0.010    | 0.000 | 0.000  | 0.000  | 0.006  | 0.001  | 0.000      | 128735.000 | 2059760.000 | 43824.681  |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /assets/account-switch-C7WpOYxZ.js                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 553.000    | 3318.000    | 92.167     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-CNt_mqIX.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 26045.000  | 26045.000  | 26045.000   | 26045.000  |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/buildings1.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 13886.000  | 222176.000  | 4727.149   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /images/top-logo.svg                                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 4749.000   | 4749.000   | 4749.000    | 4749.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/post-message-C3RbgkUr.js                     | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 367.000    | 367.000    | 367.000     | 367.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /apple-touch-icon-180x180.png                        | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1020.000   | 1020.000   | 1020.000    | 1020.000   |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /favicon.ico                                         | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 16958.000  | 356118.000  | 4342.902   |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/bundle-mjs-Dnoi3Axr.js                       | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 19912.000  | 418152.000  | 5099.415   |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/isuride-CWZY8A89.js                          | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 834.000    | 17514.000   | 213.585    |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/house1.svg                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2903.000   | 46448.000   | 988.255    |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /assets/storage-Coaj7Roq.js                          | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 711.000    | 11376.000   | 242.043    |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/index-9ZhTBp7q.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 60305.000  | 1266405.000 | 15443.963  |
| 21    | 0   | 21   | 0   | 0   | 0   | GET    | /assets/form-frame-AzQ8YT1a.js                       | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 824.000    | 824.000    | 17304.000   | 824.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-C7CZBETH.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2244.000   | 2244.000   | 2244.000    | 2244.000   |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /favicon-32x32.png                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 336.000    | 7056.000    | 86.049     |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/root-JpS3BGeV.js                             | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 27925.000  | 586425.000  | 7151.524   |
| 16    | 0   | 16   | 0   | 0   | 0   | GET    | /assets/route-BbZUnrjQ.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1029.000   | 1029.000   | 16464.000   | 1029.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/map-WlZ9yiya.js                              | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 11712.000  | 11712.000  | 11712.000   | 11712.000  |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /assets/owner-context-DCgOhQtd.js                    | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 1077.000   | 6462.000    | 179.500    |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/root-BoSp76zW.css                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 26579.000  | 558159.000  | 6806.817   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /assets/route-B_Zm-GyU.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2687.000   | 42992.000   | 914.723    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-BkJsE9q1.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1496.000   | 1496.000   | 1496.000    | 1496.000   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/buildings3.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 23793.000  | 380688.000  | 8099.745   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /images/top-bg.png                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 549793.000 | 549793.000 | 549793.000  | 549793.000 |
| 6     | 0   | 6    | 0   | 0   | 0   | GET    | /assets/route-CJUF4eR6.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1576.000   | 1576.000   | 9456.000    | 1576.000   |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /owner                                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 705.000    | 4230.000    | 117.500    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/get-initial-data-vd1rP8TD.js                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1757.000   | 1757.000   | 1757.000    | 1757.000   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /assets/client-context-C6wEaUbS.js                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2262.000   | 36192.000   | 770.043    |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/buildings5.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 9858.000   | 157728.000  | 3355.915   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Bu9MIazC.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 10479.000  | 10479.000  | 10479.000   | 10479.000  |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/price-D-o-ix3Y.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1793.000   | 1793.000   | 1793.000    | 1793.000   |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/entry.client-BwsCJ-uh.js                     | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 4135.000   | 86835.000   | 1058.963   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/house2.svg                                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 6430.000   | 102880.000  | 2188.936   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/simulator-context-fn0s3fwv.js                | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2970.000   | 2970.000   | 2970.000    | 2970.000   |
| 16    | 0   | 16   | 0   | 0   | 0   | GET    | /assets/route-j6B5sfAw.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 3490.000   | 3490.000   | 55840.000   | 3490.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/chair-PB3Jm0Ii.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2008.000   | 2008.000   | 2008.000    | 2008.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/rating-star-gH9aOYPH.js                      | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 519.000    | 519.000    | 519.000     | 519.000    |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/get-cookie-value-B3QhECDc.js                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 110.000    | 2310.000    | 28.171     |
| 52    | 0   | 21   | 31  | 0   | 0   | GET    | /assets/text-DfCqYLRl.js                             | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 505.000    | 10605.000   | 203.942    |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/colors-DB9lnfSt.js                           | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 5678.000   | 119238.000  | 1454.122   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/buildings4.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 4582.000   | 73312.000   | 1559.830   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-BE5HJ0d6.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 3303.000   | 3303.000   | 3303.000    | 3303.000   |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/jsx-runtime-56DGgGmo.js                      | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 8107.000   | 170247.000  | 2076.183   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /assets/frame-CJ9SHS1U.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 344.000    | 5504.000    | 117.106    |
| 82    | 0   | 21   | 61  | 0   | 0   | GET    | /assets/api-components-dDIZztSJ.js                   | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2007.000   | 42147.000   | 513.988    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-qjNoFN43.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2937.000   | 2937.000   | 2937.000    | 2937.000   |
| 36    | 0   | 6    | 30  | 0   | 0   | GET    | /assets/route-DzrPVuAG.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 1908.000   | 11448.000   | 318.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-DGKaubqO.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1495.000   | 1495.000   | 1495.000    | 1495.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Bhv1gox0.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2361.000   | 2361.000   | 2361.000    | 2361.000   |
| 51    | 0   | 21   | 30  | 0   | 0   | GET    | /assets/button-CS9qg6Tt.js                           | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 843.000    | 843.000    | 17703.000   | 347.118    |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /assets/api-base-url-Bd0x18OB.js                     | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 26.000     | 416.000     | 8.851      |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /index.html                                          | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 705.000    | 705.000    | 705.000     | 705.000    |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/buildings6.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 9454.000   | 151264.000  | 3218.383   |
| 16    | 0   | 16   | 0   | 0   | 0   | GET    | /assets/date-input-Br46mw6i.js                       | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 425.000    | 425.000    | 6800.000    | 425.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /favicon-128x128.png                                 | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 783.000    | 783.000    | 783.000     | 783.000    |
| 16    | 0   | 16   | 0   | 0   | 0   | GET    | /assets/responses-Cu7_GOWP.js                        | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 350.000    | 350.000    | 5600.000    | 350.000    |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /images/buildings2.svg                               | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 23825.000  | 381200.000  | 8110.638   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-D-xfm-4G.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 388.000    | 388.000    | 388.000     | 388.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Ckv8UtcK.js                            | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 1148.000   | 1148.000   | 1148.000    | 1148.000   |
| 47    | 0   | 16   | 31  | 0   | 0   | GET    | /client                                              | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 705.000    | 11280.000   | 240.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/manifest-2155a205.js                         | 0.000 | 0.000  | 0.000    | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 9192.000   | 9192.000   | 9192.000    | 9192.000   |
+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
